current_time,weather,temp,humidity
25-10-05 05:56:26,Clouds,21.76,100
25-10-05 06:15:58,Clouds,23.29,86
25-10-05 06:39:04,Mist,21.76,100
25-10-05 06:47:59,Clouds,21.97,93
25-10-05 06:54:03,Mist,21.76,100
25-10-05 06:59:56,Rain,21.76,100
25-10-05 07:16:07,Rain,21.91,95
25-10-05 07:26:08,Rain,22.76,100
25-10-05 07:32:29,Rain,22.76,100
25-10-05 07:38:59,Rain,22.76,100
25-10-05 07:44:53,Clouds,22.76,100
25-10-05 07:51:11,Clouds,21.45,94
25-10-05 07:57:21,Clouds,22.76,100
25-10-05 08:16:02,Clouds,21.78,94
25-10-05 08:32:45,Clouds,21.76,100
25-10-05 08:42:36,Clouds,21.76,100
25-10-05 08:49:06,Clouds,21.55,94
25-10-05 08:55:10,Clouds,21.76,100
25-10-05 09:08:22,Clouds,21.76,100
25-10-05 09:24:02,Clouds,21.76,100
25-10-05 09:29:58,Clouds,21.76,100
25-10-05 09:37:07,Clouds,21.45,95
25-10-05 09:43:14,Clouds,21.76,100
25-10-05 09:49:21,Clouds,21.76,100
25-10-05 09:55:16,Clouds,21.76,100
25-10-05 10:08:56,Clouds,21.76,100
25-10-05 10:28:15,Clouds,21.29,97
25-10-05 10:37:21,Clouds,20.76,100
25-10-05 10:43:31,Clouds,20.76,100
25-10-05 10:49:37,Clouds,20.76,100
25-10-05 10:55:31,Clouds,20.76,100
25-10-05 11:07:00,Clouds,20.76,100
25-10-05 11:19:34,Clouds,20.87,97
25-10-05 11:26:03,Clouds,20.76,100
25-10-05 11:33:14,Clouds,20.76,100
25-10-05 11:39:42,Clouds,20.76,100
25-10-05 11:45:43,Clouds,20.71,95
25-10-05 11:51:47,Clouds,20.76,100
25-10-05 11:57:52,Clouds,20.76,100
25-10-05 12:27:44,Clouds,20.76,100
25-10-05 12:57:03,Clouds,20.57,95
25-10-05 13:17:13,Clouds,20.66,97
25-10-05 13:30:59,Clouds,20.39,98
25-10-05 13:38:18,Clouds,20.76,100
25-10-05 13:44:25,Clouds,20.76,100
25-10-05 13:50:40,Clouds,20.47,95
25-10-05 13:56:25,Clouds,20.76,100
25-10-05 14:09:25,Clouds,20.76,100
25-10-05 14:25:39,Clouds,20.4,98
25-10-05 14:33:34,Clouds,20.76,100
25-10-05 14:40:33,Clouds,20.76,100
25-10-05 14:46:44,Clouds,20.68,96
25-10-05 14:52:33,Clouds,20.76,100
25-10-05 14:58:27,Clouds,20.76,100
25-10-05 15:13:54,Clouds,20.71,98
25-10-05 15:26:02,Clouds,20.76,100
25-10-05 15:33:02,Clouds,20.76,100
25-10-05 15:39:36,Clouds,20.76,100
25-10-05 15:45:54,Clouds,20.68,94
25-10-05 15:52:19,Clouds,20.76,100
25-10-05 15:58:27,Clouds,20.76,100
25-10-05 16:17:30,Clouds,20.7,96
25-10-05 16:33:59,Clouds,20.76,100
25-10-05 16:43:29,Clouds,20.76,100
25-10-05 16:49:35,Clouds,20.83,94
25-10-05 16:55:51,Clouds,20.83,94
25-10-05 17:08:27,Clouds,20.87,96
25-10-05 17:23:27,Clouds,20.87,96
25-10-05 17:30:38,Clouds,20.76,100
25-10-05 17:37:30,Clouds,20.76,100
25-10-05 17:43:21,Clouds,20.76,100
25-10-05 17:49:35,Clouds,20.81,93
25-10-05 17:55:19,Clouds,20.76,100
25-10-05 18:12:10,Clouds,20.81,93
25-10-05 18:35:17,Clouds,20.47,97
25-10-05 18:45:52,Clouds,19.76,100
25-10-05 18:52:13,Clouds,19.76,100
25-10-05 18:58:28,Clouds,19.76,100
25-10-05 19:11:42,Rain,20.71,95
25-10-05 19:21:26,Rain,19.76,100
25-10-05 19:27:31,Clouds,19.76,100
25-10-05 19:35:08,Clouds,20.85,94
25-10-05 19:41:05,Clouds,19.76,100
25-10-05 19:47:12,Clouds,19.76,100
25-10-05 19:53:04,Clouds,19.76,100
25-10-05 19:59:06,Clouds,19.76,100
25-10-05 20:17:25,Clouds,20.76,100
25-10-05 20:30:16,Clouds,20.76,100
25-10-05 20:38:18,Rain,20.28,95
25-10-05 20:44:30,Rain,20.28,95
25-10-05 20:50:42,Rain,20.76,100
25-10-05 20:56:52,Clouds,20.28,95
25-10-05 21:10:18,Rain,20.76,100
25-10-05 21:23:12,Clear,20.76,100
25-10-05 21:29:06,Clear,20.76,100
25-10-05 21:36:23,Clear,20.76,100
25-10-05 21:42:21,Rain,20.76,100
25-10-05 21:48:35,Rain,20.76,100
25-10-05 21:54:36,Rain,20.76,100
25-10-05 22:01:03,Rain,20.76,100
25-10-05 22:18:58,Rain,20.15,95
25-10-05 22:31:23,Rain,19.95,98
25-10-05 22:39:37,Rain,20.34,94
25-10-05 22:45:54,Rain,20.76,100
25-10-05 22:51:57,Rain,20.34,94
25-10-05 22:58:02,Rain,20.76,100
25-10-05 23:12:15,Rain,20.76,100
25-10-05 23:24:01,Rain,20.25,95
25-10-05 23:29:59,Rain,20.25,95
25-10-05 23:37:21,Rain,20.25,95
25-10-05 23:43:33,Rain,19.76,100
25-10-05 23:49:29,Rain,19.76,100
25-10-05 23:55:22,Rain,20.05,94
25-10-06 00:46:33,Rain,19.93,92
25-10-06 02:14:49,Clouds,17.76,100
25-10-06 03:09:53,Rain,18.76,94
25-10-06 03:39:08,Rain,17.76,100
25-10-06 03:51:15,Rain,17.76,100
25-10-06 03:57:07,Rain,17.76,100
25-10-06 04:16:04,Rain,19.48,88
25-10-06 04:34:20,Rain,19.52,91
25-10-06 04:44:23,Rain,18.82,85
25-10-06 04:50:17,Rain,18.82,85
25-10-06 04:56:09,Rain,17.76,100
25-10-06 05:11:58,Rain,18.77,86
25-10-06 05:29:57,Rain,17.76,100
25-10-06 05:40:08,Rain,17.98,89
25-10-06 05:46:03,Rain,17.98,89
25-10-06 05:52:06,Rain,17.76,100
25-10-06 05:58:19,Rain,17.98,89
25-10-06 06:25:20,Rain,17.98,89
25-10-06 06:46:44,Rain,17.76,94
25-10-06 06:55:51,Rain,17.76,94
25-10-06 07:11:50,Rain,17.95,94
25-10-06 07:28:34,Rain,16.76,100
25-10-06 07:37:16,Rain,16.76,100
25-10-06 07:43:48,Rain,16.76,100
25-10-06 07:49:42,Rain,16.76,100
25-10-06 07:55:53,Rain,16.76,100
25-10-06 08:15:51,Rain,17.6,95
25-10-06 08:39:17,Rain,16.76,100
25-10-06 08:51:23,Rain,17.28,91
25-10-06 08:57:29,Rain,16.76,100
25-10-06 09:18:04,Rain,17.17,94
25-10-06 09:34:18,Rain,16.76,100
25-10-06 09:43:58,Rain,16.76,100
25-10-06 09:50:02,Rain,16.76,100
25-10-06 09:56:09,Rain,15.76,100
25-10-06 10:13:16,Rain,15.76,100
25-10-06 10:34:34,Rain,16.15,93
25-10-06 10:45:02,Rain,15.76,100
25-10-06 10:50:56,Rain,15.76,100
25-10-06 10:56:51,Rain,16.18,94
25-10-06 11:11:15,Rain,16.18,94
25-10-06 11:24:25,Rain,15.76,100
25-10-06 11:30:43,Rain,16.15,92
25-10-06 11:38:10,Rain,15.76,100
25-10-06 11:44:10,Rain,15.76,100
25-10-06 11:50:21,Rain,15.76,100
25-10-06 11:56:15,Rain,15.76,100
25-10-06 12:23:27,Rain,15.76,100
25-10-06 13:01:39,Rain,15.76,100
25-10-06 13:32:25,Rain,15.76,100
25-10-06 13:46:51,Rain,15.76,100
25-10-06 13:53:14,Rain,15.76,100
25-10-06 13:59:19,Rain,17.32,93
25-10-06 14:18:23,Rain,17.35,96
25-10-06 14:36:14,Rain,17.51,93
25-10-06 14:46:54,Rain,15.76,100
25-10-06 14:53:31,Rain,17.51,93
25-10-06 14:59:31,Rain,15.76,100
25-10-06 15:19:09,Rain,17.54,96
25-10-06 15:32:45,Rain,15.76,100
25-10-06 15:42:48,Rain,15.76,100
25-10-06 15:49:05,Rain,17.8,94
25-10-06 15:55:18,Rain,15.76,100
25-10-06 16:12:00,Rain,17.82,95
25-10-06 16:35:15,Rain,15.76,100
25-10-06 16:47:53,Rain,15.76,100
25-10-06 16:54:50,Rain,15.76,100
25-10-06 17:01:12,Rain,15.76,100
25-10-06 17:20:14,Rain,16.76,100
25-10-06 17:32:16,Rain,17.76,92
25-10-06 17:41:29,Rain,17.71,95
25-10-06 17:47:42,Rain,17.71,95
25-10-06 17:53:53,Rain,16.76,100
25-10-06 17:59:43,Rain,16.76,100
25-10-06 18:28:33,Rain,17.71,95
25-10-06 18:47:20,Rain,17.44,92
25-10-06 18:55:17,Rain,17.76,100
25-10-06 19:07:45,Rain,17.44,93
25-10-06 19:22:03,Rain,17.44,93
25-10-06 19:28:20,Rain,17.76,100
25-10-06 19:36:28,Rain,17.39,91
25-10-06 19:42:45,Rain,17.66,95
25-10-06 19:49:09,Rain,17.64,95
25-10-06 19:55:02,Rain,17.66,95
25-10-06 20:09:53,Rain,17.76,100
25-10-06 20:29:51,Rain,17.76,100
25-10-06 20:40:38,Rain,17.76,100
25-10-06 20:47:10,Rain,17.76,100
25-10-06 20:53:13,Rain,18.42,94
25-10-06 20:59:20,Rain,18.42,94
25-10-06 21:15:38,Rain,17.76,100
25-10-06 21:27:15,Rain,17.76,100
25-10-06 21:34:55,Rain,17.76,100
25-10-06 21:41:26,Rain,17.76,100
25-10-06 21:47:21,Rain,17.76,100
25-10-06 21:53:16,Rain,17.76,100
25-10-06 21:59:01,Rain,17.76,100
25-10-06 22:15:36,Clouds,18.66,96
25-10-06 22:30:27,Drizzle,17.76,100
25-10-06 22:39:08,Drizzle,17.76,100
25-10-06 22:45:23,Drizzle,17.76,100
25-10-06 22:51:42,Rain,18.47,94
25-10-06 22:57:50,Rain,18.42,94
25-10-06 23:13:20,Rain,18.44,96
25-10-06 23:26:02,Rain,17.76,100
25-10-06 23:33:20,Rain,17.76,100
25-10-06 23:40:11,Rain,18.59,92
25-10-06 23:46:21,Rain,18.59,92
25-10-06 23:52:24,Rain,17.76,100
25-10-06 23:58:46,Rain,18.59,92
25-10-07 01:15:55,Clouds,19.76,94
25-10-07 02:36:41,Rain,19.76,94
25-10-07 03:18:45,Drizzle,19.76,100
25-10-07 03:42:21,Drizzle,19.76,100
25-10-07 03:52:02,Drizzle,19.76,100
25-10-07 03:57:55,Drizzle,19.76,100
25-10-07 04:18:35,Clouds,20.76,94
25-10-07 04:36:02,Mist,20.76,94
25-10-07 04:45:14,Clouds,19.36,90
25-10-07 04:50:58,Mist,20.76,94
25-10-07 04:57:02,Mist,20.76,94
25-10-07 05:13:01,Clouds,19.31,91
25-10-07 05:30:34,Rain,19.76,100
25-10-07 05:40:12,Rain,19.16,90
25-10-07 05:46:25,Rain,19.76,100
25-10-07 05:52:45,Rain,19.76,100
25-10-07 05:58:37,Rain,19.76,100
25-10-07 06:25:25,Drizzle,19.76,94
25-10-07 06:45:55,Clouds,19.52,92
25-10-07 06:55:10,Drizzle,19.76,94
25-10-07 07:10:45,Clouds,19.66,94
25-10-07 07:27:00,Rain,18.76,100
25-10-07 07:35:30,Rain,19.34,95
25-10-07 07:42:08,Drizzle,18.76,100
25-10-07 07:48:26,Rain,18.76,100
25-10-07 07:54:44,Drizzle,18.76,100
25-10-07 08:13:00,Clouds,18.76,100
25-10-07 08:36:26,Rain,18.76,100
25-10-07 08:50:07,Rain,18.76,100
25-10-07 08:56:15,Rain,18.76,100
25-10-07 09:13:10,Rain,18.97,97
25-10-07 09:30:57,Rain,18.81,98
25-10-07 09:41:34,Rain,18.76,100
25-10-07 09:47:59,Rain,18.76,100
25-10-07 09:54:08,Rain,18.76,100
25-10-07 09:59:57,Rain,18.65,96
25-10-07 10:20:37,Clouds,18.64,98
25-10-07 10:37:56,Clouds,18.76,100
25-10-07 10:46:44,Clouds,18.7,96
25-10-07 10:53:05,Clouds,18.76,100
25-10-07 10:58:59,Clouds,18.76,100
25-10-07 11:14:36,Clouds,18.76,100
25-10-07 11:26:21,Clouds,18.65,98
25-10-07 11:33:37,Mist,18.76,100
25-10-07 11:40:42,Mist,18.76,100
25-10-07 11:47:00,Mist,18.76,100
25-10-07 11:53:26,Mist,18.76,100
25-10-07 11:59:23,Mist,18.76,100
25-10-07 12:39:14,Drizzle,17.76,100
25-10-07 13:08:41,Drizzle,17.76,100
25-10-07 13:36:52,Mist,17.76,100
25-10-07 13:48:10,Clouds,19.44,96
25-10-07 13:54:22,Clouds,19.44,96
25-10-07 14:00:15,Mist,17.76,100
25-10-07 14:21:11,Clouds,19.39,99
25-10-07 14:39:56,Mist,17.76,100
25-10-07 14:49:49,Clouds,19.5,96
25-10-07 14:56:13,Mist,17.76,100
25-10-07 15:12:33,Clouds,19.46,98
25-10-07 15:31:51,Clouds,17.76,100
25-10-07 15:43:10,Mist,17.76,100
25-10-07 15:50:26,Clouds,19.41,96
25-10-07 15:56:31,Mist,17.76,100
25-10-07 16:14:43,Clouds,19.37,98
25-10-07 16:37:16,Mist,17.76,100
25-10-07 16:49:43,Mist,17.76,100
25-10-07 16:56:20,Mist,17.76,100
25-10-07 17:10:41,Mist,17.76,100
25-10-07 17:28:48,Clouds,19.2,98
25-10-07 17:38:34,Clouds,19.2,98
25-10-07 17:44:42,Mist,17.76,100
25-10-07 17:50:52,Clouds,19.38,94
25-10-07 17:56:48,Mist,17.76,100
25-10-07 18:18:53,Clouds,19.38,93
25-10-07 18:43:58,Mist,16.76,100
25-10-07 18:53:27,Clouds,19.11,95
25-10-07 18:59:16,Mist,16.76,100
25-10-07 19:14:33,Clouds,19.08,98
25-10-07 19:24:41,Clouds,19.1,97
25-10-07 19:30:57,Clouds,19.1,97
25-10-07 19:38:29,Clouds,19.1,97
25-10-07 19:44:36,Clouds,19.07,95
25-10-07 19:50:59,Clouds,19.08,95
25-10-07 19:57:06,Mist,16.76,100
25-10-07 20:14:17,Clouds,19.05,98
25-10-07 20:31:11,Mist,16.76,100
25-10-07 20:41:29,Mist,16.76,100
25-10-07 20:47:53,Mist,16.76,100
25-10-07 20:54:18,Mist,16.76,100
25-10-07 21:00:07,Clouds,18.59,95
25-10-07 21:17:03,Clouds,18.57,97
25-10-07 21:27:55,Mist,15.76,100
25-10-07 21:35:41,Clouds,18.13,92
25-10-07 21:41:29,Mist,15.76,100
25-10-07 21:47:45,Clouds,18.13,92
25-10-07 21:54:03,Clear,15.76,100
25-10-07 22:00:06,Clouds,18.12,94
25-10-07 22:18:06,Clouds,18.12,98
25-10-07 22:31:56,Clouds,18.12,96
25-10-07 22:40:31,Clouds,19.14,92
25-10-07 22:46:47,Clouds,15.76,100
25-10-07 22:53:08,Clouds,19.14,92
25-10-07 22:59:06,Clouds,15.76,100
25-10-07 23:15:38,Clouds,19.09,97
25-10-07 23:26:56,Clouds,19.14,95
25-10-07 23:34:05,Clear,17.76,100
25-10-07 23:40:28,Clear,17.76,100
25-10-07 23:46:49,Clear,17.76,100
25-10-07 23:53:04,Clear,17.76,100
25-10-07 23:59:01,Clouds,20.77,88
25-10-08 01:18:21,Clear,22.73,81
25-10-08 02:37:11,Clear,25.42,69
25-10-08 03:18:17,Clouds,24.76,69
25-10-08 03:41:54,Clouds,24.76,69
25-10-08 03:51:09,Clouds,24.76,69
25-10-08 03:57:05,Clouds,24.76,69
25-10-08 04:16:27,Clouds,24.76,69
25-10-08 04:34:49,Clouds,26.76,65
25-10-08 04:44:34,Clouds,26.76,65
25-10-08 04:51:09,Clear,27.84,58
25-10-08 04:57:10,Clouds,26.76,65
25-10-08 05:13:48,Clear,28.03,59
25-10-08 05:31:24,Clouds,26.76,61
25-10-08 05:41:46,Clouds,26.76,61
25-10-08 05:47:52,Clear,27.67,53
25-10-08 05:54:01,Clear,27.67,53
25-10-08 05:59:50,Clouds,26.76,61
25-10-08 06:30:13,Clouds,26.76,57
25-10-08 06:49:12,Clouds,26.76,57
25-10-08 06:56:01,Clouds,26.76,57
25-10-08 07:11:14,Clouds,26.76,57
25-10-08 07:27:02,Clear,26.76,50
25-10-08 07:35:58,Clear,26.76,50
25-10-08 07:42:37,Clear,26.76,50
25-10-08 07:48:54,Clear,26.76,50
25-10-08 07:54:47,Clear,26.76,50
25-10-08 08:13:08,Clear,26.76,50
25-10-08 08:37:36,Clear,25.76,53
25-10-08 08:51:10,Clear,25.76,53
25-10-08 08:56:57,Clear,25.76,53
25-10-08 09:14:28,Clear,24.67,61
25-10-08 09:32:08,Clear,22.76,68
25-10-08 09:42:58,Clear,22.76,68
25-10-08 09:49:17,Clear,23.74,64
25-10-08 09:55:23,Clear,22.76,68
25-10-08 10:10:33,Clear,23.44,74
25-10-08 10:32:57,Clear,20.76,73
25-10-08 10:44:30,Clear,20.76,73
25-10-08 10:50:28,Clear,20.76,73
25-10-08 10:56:22,Clear,20.76,73
25-10-08 11:10:09,Clear,22.94,77
25-10-08 11:23:49,Clear,20.76,83
25-10-08 11:29:52,Clear,20.76,83
25-10-08 11:37:54,Clear,22.61,72
25-10-08 11:43:59,Clear,20.76,83
25-10-08 11:50:15,Clear,20.76,83
25-10-08 11:56:06,Clear,20.76,83
25-10-08 12:23:41,Clear,20.76,73
25-10-08 13:01:51,Clear,20.76,73
25-10-08 13:33:25,Clear,21.33,80
25-10-08 13:47:03,Clear,19.76,83
25-10-08 13:53:31,Clear,19.76,83
25-10-08 13:59:42,Clear,21.13,73
25-10-08 14:19:45,Clear,21.14,78
25-10-08 14:39:33,Clear,19.76,83
25-10-08 14:48:51,Clear,19.76,83
25-10-08 14:55:03,Clear,19.76,83
25-10-08 15:09:50,Clear,19.76,83
25-10-08 15:30:19,Clear,19.76,88
25-10-08 15:41:58,Clear,19.76,88
25-10-08 15:49:07,Clear,20.28,77
25-10-08 15:56:12,Clear,19.76,88
25-10-08 16:14:32,Clear,20.31,82
25-10-08 16:37:09,Clear,18.76,88
25-10-08 16:49:54,Clouds,19.95,80
25-10-08 16:55:48,Clear,18.76,88
25-10-08 17:09:42,Clear,18.76,88
25-10-08 17:27:57,Clear,18.76,100
25-10-08 17:38:34,Clear,18.76,100
25-10-08 17:45:02,Clouds,19.62,82
25-10-08 17:51:13,Clear,18.76,100
25-10-08 17:57:36,Clear,19.62,82
25-10-08 18:21:54,Clear,18.76,94
25-10-08 18:45:39,Clear,18.76,94
25-10-08 18:55:18,Clouds,19.69,81
25-10-08 19:07:31,Clouds,19.64,81
25-10-08 19:21:49,Clouds,18.76,94
25-10-08 19:27:59,Clouds,18.76,94
25-10-08 19:36:03,Clouds,18.76,94
25-10-08 19:42:23,Clouds,19.45,80
25-10-08 19:48:50,Clouds,19.45,80
25-10-08 19:54:38,Clouds,19.45,80
25-10-08 20:09:28,Clouds,19.39,81
25-10-08 20:29:54,Clouds,19.48,71
25-10-08 20:40:17,Clouds,19.99,72
25-10-08 20:46:48,Clouds,19.99,72
25-10-08 20:53:11,Clouds,20.76,60
25-10-08 20:59:23,Clouds,20.03,72
25-10-08 21:16:38,Clouds,20.04,72
25-10-08 21:28:27,Clouds,20.76,60
25-10-08 21:35:54,Clouds,20.76,60
25-10-08 21:41:55,Clouds,20.76,60
25-10-08 21:48:12,Clouds,20.76,60
25-10-08 21:54:19,Clouds,20.76,60
25-10-08 22:00:20,Clouds,19.59,72
25-10-08 22:18:58,Clouds,19.59,74
25-10-08 22:33:11,Clouds,20.76,56
25-10-08 22:42:08,Clouds,20.76,56
25-10-08 22:48:22,Clouds,20.76,56
25-10-08 22:54:43,Clouds,20.76,56
25-10-08 23:07:40,Clouds,20.76,56
25-10-08 23:23:54,Clouds,20.32,71
25-10-08 23:30:22,Clouds,20.36,73
25-10-08 23:37:55,Clouds,20.76,64
25-10-08 23:43:56,Clouds,22.04,68
25-10-08 23:50:02,Clouds,20.76,64
25-10-08 23:56:12,Clouds,20.76,64
25-10-09 00:54:19,Clouds,22.51,63
25-10-09 02:15:04,Clouds,22.51,65
25-10-09 03:08:08,Clouds,21.76,68
25-10-09 03:37:37,Clouds,22.61,62
25-10-09 03:50:31,Clouds,22.76,64
25-10-09 03:56:29,Clouds,22.76,64
25-10-09 04:15:17,Clouds,22.58,63
25-10-09 04:34:18,Clouds,22.64,63
25-10-09 04:44:58,Clouds,22.76,64
25-10-09 04:51:15,Clouds,22.29,62
25-10-09 04:57:21,Clouds,22.29,62
25-10-09 05:13:55,Clouds,22.21,62
25-10-09 05:31:50,Clouds,22.76,64
25-10-09 05:41:52,Clouds,22.13,62
25-10-09 05:48:30,Clouds,22.13,62
25-10-09 05:54:25,Clouds,22.76,64
25-10-09 06:00:19,Clouds,22.76,64
25-10-09 06:31:40,Clouds,22.13,62
25-10-09 06:50:43,Clouds,21.76,73
25-10-09 06:57:23,Clouds,21.88,66
25-10-09 07:13:50,Clouds,21.76,73
25-10-09 07:28:17,Clouds,20.76,78
25-10-09 07:36:49,Clouds,20.6,65
25-10-09 07:42:43,Clouds,20.6,65
25-10-09 07:48:48,Clouds,20.76,78
25-10-09 07:54:39,Clouds,20.76,78
25-10-09 08:12:18,Clouds,20.54,71
25-10-09 08:36:29,Rain,20.76,78
25-10-09 08:50:30,Clouds,20.76,78
25-10-09 08:57:13,Clouds,20.76,78
25-10-09 09:14:45,Clouds,20.24,72
25-10-09 09:31:42,Clouds,20.16,71
25-10-09 09:41:59,Clouds,19.76,77
25-10-09 09:48:24,Clouds,19.76,77
25-10-09 09:54:39,Clouds,19.76,77
25-10-09 10:09:43,Clouds,19.76,77
25-10-09 10:33:41,Clouds,19.76,73
25-10-09 10:45:33,Clouds,19.76,73
25-10-09 10:51:31,Clouds,19.76,73
25-10-09 10:57:14,Clouds,19.76,73
25-10-09 11:12:03,Clouds,19.59,72
25-10-09 11:25:44,Clouds,19.44,76
25-10-09 11:33:31,Clouds,19.76,77
25-10-09 11:41:23,Clouds,19.37,70
25-10-09 11:47:22,Clouds,19.76,77
25-10-09 11:53:47,Clouds,19.76,77
25-10-09 11:59:39,Clouds,19.76,77
25-10-09 12:40:15,Clouds,19.76,73
25-10-09 13:16:53,Clouds,19.44,72
25-10-09 13:51:30,Clouds,19.37,71
25-10-09 13:57:23,Rain,18.76,82
25-10-09 14:14:45,Rain,18.76,82
25-10-09 14:34:17,Rain,17.76,88
25-10-09 15:20:11,Rain,19.72,64
25-10-09 15:21:41,Rain,19.4,77
25-10-09 15:22:50,Rain,16.76,100
25-10-09 15:28:45,Rain,19.72,64
25-10-09 15:43:58,Rain,16.76,100
25-10-09 15:56:32,Rain,16.76,100
25-10-09 16:16:58,Rain,19.04,76
25-10-09 16:42:37,Rain,16.76,100
25-10-09 16:55:23,Rain,16.76,100
25-10-09 17:09:28,Rain,16.76,100
25-10-09 17:28:39,Rain,20.49,65
25-10-09 17:39:58,Rain,20.52,72
25-10-09 17:46:00,Rain,15.76,100
25-10-09 17:52:10,Rain,15.76,100
25-10-09 17:58:10,Rain,15.76,100
25-10-09 18:22:57,Rain,20.52,72
25-10-09 18:44:12,Rain,15.76,100
25-10-09 18:53:14,Rain,15.76,100
25-10-09 18:59:13,Rain,19.7,75
25-10-09 19:15:26,Rain,19.81,75
25-10-09 19:26:03,Drizzle,16.76,100
25-10-09 19:33:07,Rain,19.8,75
25-10-09 19:40:11,Rain,20.05,76
25-10-09 19:46:12,Drizzle,16.76,100
25-10-09 19:52:25,Drizzle,16.76,100
25-10-09 19:58:30,Rain,19.92,83
25-10-09 20:18:42,Rain,20,82
25-10-09 20:33:32,Drizzle,16.76,100
25-10-09 20:43:10,Drizzle,16.76,100
25-10-09 20:49:33,Drizzle,16.76,100
25-10-09 20:55:23,Drizzle,16.76,100
25-10-09 21:08:48,Rain,19.28,84
25-10-09 21:25:24,Drizzle,16.76,100
25-10-09 21:32:52,Drizzle,16.76,100
25-10-09 21:40:38,Drizzle,16.76,100
25-10-09 21:46:42,Rain,18.98,86
25-10-09 21:52:57,Drizzle,16.76,100
25-10-09 21:58:55,Drizzle,16.76,100
25-10-09 22:15:35,Rain,18.96,91
25-10-09 22:31:20,Rain,16.76,100
25-10-09 22:40:39,Drizzle,16.76,100
25-10-09 22:46:55,Rain,19.23,87
25-10-09 22:53:11,Drizzle,16.76,100
25-10-09 22:59:10,Drizzle,16.76,100
25-10-09 23:16:02,Drizzle,16.76,100
25-10-09 23:27:37,Rain,16.76,100
25-10-09 23:34:44,Rain,19.47,86
25-10-09 23:41:18,Rain,16.76,100
25-10-09 23:47:37,Rain,16.76,100
25-10-09 23:53:56,Mist,16.76,100
25-10-10 00:00:02,Mist,16.76,100
25-10-10 01:35:55,Rain,17.76,100
25-10-10 02:49:28,Rain,18.47,93
25-10-10 03:24:12,Rain,18.66,87
25-10-10 03:44:05,Rain,18.4,93
25-10-10 03:52:59,Rain,17.76,100
25-10-10 03:58:48,Rain,17.76,100
25-10-10 04:20:29,Rain,17.76,100
25-10-10 04:38:01,Rain,19.19,93
25-10-10 04:46:33,Rain,19.19,93
25-10-10 04:52:48,Rain,19,93
25-10-10 04:58:57,Rain,17.76,100
25-10-10 05:17:16,Rain,19.01,96
25-10-10 05:33:17,Rain,17.76,100
25-10-10 05:42:51,Rain,18.27,94
25-10-10 05:48:56,Rain,17.76,100
25-10-10 05:55:21,Rain,17.76,100
25-10-10 06:14:58,Rain,18.29,94
25-10-10 06:44:13,Rain,18.04,93
25-10-10 06:54:40,Rain,17.94,94
25-10-10 07:01:06,Rain,17.76,100
25-10-10 07:21:29,Rain,17.76,100
25-10-10 07:31:34,Rain,17.72,95
25-10-10 07:40:11,Rain,17.76,100
25-10-10 07:46:24,Rain,17.76,100
25-10-10 07:52:44,Rain,17.76,100
25-10-10 07:58:50,Rain,17.76,100
25-10-10 08:22:49,Rain,17.76,100
25-10-10 08:41:59,Rain,17.76,100
25-10-10 08:52:55,Rain,17.35,96
25-10-10 08:59:17,Rain,17.76,100
25-10-10 09:20:08,Rain,17.36,98
25-10-10 09:33:31,Rain,17.76,100
25-10-10 09:42:53,Rain,17.36,96
25-10-10 09:48:59,Rain,17.76,100
25-10-10 09:55:08,Rain,17.36,96
25-10-10 10:10:47,Rain,17.36,96
25-10-10 10:33:10,Rain,17.29,98
25-10-10 10:44:04,Rain,17.76,100
25-10-10 10:50:06,Rain,17.76,100
25-10-10 10:55:56,Rain,17.76,100
25-10-10 11:09:19,Rain,17.76,100
25-10-10 11:24:03,Rain,17.12,98
25-10-10 11:30:21,Rain,17.76,100
25-10-10 11:37:44,Rain,17.39,97
25-10-10 11:43:50,Rain,17.76,100
25-10-10 11:50:08,Rain,17.76,100
25-10-10 11:56:05,Rain,17.76,100
25-10-10 12:23:01,Rain,17.39,97
25-10-10 12:59:55,Rain,17.76,100
25-10-10 13:28:40,Rain,17.76,100
25-10-10 13:43:13,Rain,17.76,100
25-10-10 13:49:44,Rain,16.22,97
25-10-10 13:55:46,Rain,17.76,100
25-10-10 14:10:36,Rain,17.76,100
25-10-10 14:31:45,Rain,15.72,96
25-10-10 14:43:51,Rain,17.76,100
25-10-10 14:50:31,Rain,17.76,100
25-10-10 14:57:02,Rain,17.76,100
25-10-10 15:13:10,Rain,17.76,100
25-10-10 15:29:29,Rain,17.76,100
25-10-10 15:39:21,Rain,17.76,100
25-10-10 15:45:43,Rain,17.35,96
25-10-10 15:52:17,Rain,17.34,97
25-10-10 15:58:09,Rain,17.76,100
25-10-10 16:19:43,Rain,17.76,100
25-10-10 16:40:36,Rain,17.76,100
25-10-10 16:50:41,Rain,19,96
25-10-10 16:56:30,Rain,19,96
25-10-10 17:11:25,Rain,17.76,100
25-10-10 17:28:11,Rain,17.76,100
25-10-10 17:37:36,Rain,18.91,97
25-10-10 17:43:28,Rain,18.91,97
25-10-10 17:49:21,Rain,17.76,100
25-10-10 17:55:11,Rain,17.76,100
25-10-10 18:13:55,Rain,17.76,100
25-10-10 18:39:56,Rain,17.76,100
25-10-10 18:50:41,Rain,17.76,100
25-10-10 18:57:00,Rain,17.76,100
25-10-10 19:10:07,Rain,17.76,100
